1;1;111;1197;1;89.141.901.095.064;0.020000000000
1;1;111;1197;2;137.171.104.749.163;0.020000000000
1;1;111;1197;3;1.477.411.525.384.410;0.020000000000
1;1;113;1146;1;127.973.340.178.967;0.020000000000
1;1;113;1146;2;127.890.657.563.824;0.020000000000
1;1;113;1146;3;438.370.298.217.901;0.020000000000
1;1;115;1152;1;116.313.841.056.569;0.020000000000
1;1;115;1152;2;119.001.001.974.725;0.020000000000
1;1;115;1152;3;419.327.956.209.592;0.020000000000
1;1;116;117;1;1.045.469.566.486.350;0.020000000000
1;1;116;117;2;1.049.867.272.995.530;0.020000000000
1;1;116;117;3;110.142.860.018.284;0.020000000000
1;1;116;134;1;1.139.065.653.663.680;0.020000000000
1;1;116;134;2;1.085.544.013.471.200;0.020000000000
1;1;116;134;3;1.077.954.641.889.330;0.020000000000
1;1;117;119;1;1.039.600.446.338.250;0.020000000000
1;1;117;119;2;1.060.330.920.546.500;0.020000000000
1;1;117;119;3;113.399.032.736.601;0.020000000000
1;1;120;1178;1;119.253.813.747.659;0.020000000000
1;1;120;1178;2;117.748.128.039.987;0.020000000000
1;1;120;1178;3;52.147.863.813.194;0.020000000000
1;1;122;1184;1;123.847.038.291.890;0.020000000000
1;1;122;1184;2;119.827.651.920.368;0.020000000000
1;1;122;1184;3;407.635.350.150.787;0.020000000000
1;1;124;1230;1;222.820.760.208.528;0.020000000000
1;1;124;1230;2;222.962.622.498.809;0.020000000000
1;1;124;1230;3;-1.787.913.058.822.990;0.020000000000
1;1;126;1162;1;127.144.797.256.473;0.020000000000
1;1;126;1162;2;124.117.054.505.939;0.020000000000
1;1;126;1162;3;254.290.093.790.994;0.020000000000
1;1;128;1161;1;125.582.934.214.998;0.020000000000
1;1;128;1161;2;125.170.467.272.585;0.020000000000
1;1;128;1161;3;291.454.047.384.047;0.020000000000
1;1;130;1150;1;124.996.418.776.132;0.020000000000
1;1;130;1150;2;126.382.436.550.248;0.020000000000
1;1;130;1150;3;-0.821376960123;0.020000000000
1;1;131;1202;1;88.541.109.213.555;0.020000000000
1;1;131;1202;2;93.807.225.828.680;0.020000000000
1;1;131;1202;3;563.550.898.034.045;0.020000000000
1;1;133;1145;1;114.839.882.384.283;0.020000000000
1;1;133;1145;2;116.282.650.899.592;0.020000000000
1;1;133;1145;3;344.899.085.032.899;0.020000000000
1;1;134;136;1;1.141.615.209.067.440;0.020000000000
1;1;134;136;2;1.100.559.335.084.360;0.020000000000
1;1;134;136;3;1.082.994.729.388.500;0.020000000000
1;1;137;1177;1;118.719.588.993.337;0.020000000000
1;1;137;1177;2;115.600.958.148.278;0.020000000000
1;1;137;1177;3;-339.161.954.075.271;0.020000000000
1;1;139;1235;1;45.370.012.870.131;0.020000000000
1;1;139;1235;2;39.408.294.834.566;0.020000000000
1;1;139;1235;3;-284.010.039.997.150;0.020000000000
1;1;140;1189;1;96.752.344.543.390;0.020000000000
1;1;140;1189;2;97.143.852.098.908;0.020000000000
1;1;140;1189;3;306.728.347.180.858;0.020000000000
1;1;142;1167;1;129.523.415.758.930;0.020000000000
1;1;142;1167;2;128.275.085.354.420;0.020000000000
1;1;142;1167;3;-44.354.609.825.271;0.020000000000
1;1;144;1209;1;183.175.007.017.471;0.020000000000
1;1;144;1209;2;157.034.632.746.304;0.020000000000
1;1;144;1209;3;2.617.544.237.046.840;0.020000000000
1;1;145;1169;1;132.852.935.711.032;0.020000000000
1;1;145;1169;2;132.856.559.663.249;0.020000000000
1;1;145;1169;3;324.746.268.615.094;0.020000000000
1;1;146;1216;1;172.160.175.607.059;0.020000000000
1;1;146;1216;2;168.127.006.761.001;0.020000000000
1;1;146;1216;3;-933.805.336.775.233;0.020000000000
1;1;148;1151;1;138.226.239.591.131;0.020000000000
1;1;148;1151;2;133.918.990.813.071;0.020000000000
1;1;148;1151;3;-538.736.976.552.699;0.020000000000
1;1;150;1148;1;120.187.977.003.209;0.020000000000
1;1;150;1148;2;116.040.977.415.939;0.020000000000
1;1;150;1148;3;-63.893.585.582.845;0.020000000000
1;2;1;-1;1;-14.417.988.704.885.100;0.020000000000
1;2;1;-1;2;-14.274.004.239.754.100;0.020000000000
1;2;1;-1;3;-14.302.535.890.802.300;0.020000000000
1;2;1001;-1;1;48.225.720.510.994;0.050000000000
1;2;1001;-1;2;46.793.673.456.512;0.050000000000
1;2;1001;-1;3;49.452.322.984.421;0.050000000000
1;2;1002;-1;1;43.698.573.767.036;0.050000000000
1;2;1002;-1;2;44.377.411.536.024;0.050000000000
1;2;1002;-1;3;48.969.629.195.822;0.050000000000
1;2;1003;-1;1;48.955.203.991.812;0.050000000000
1;2;1003;-1;2;44.804.782.165.928;0.050000000000
1;2;1003;-1;3;43.111.704.903.780;0.050000000000
1;2;1005;-1;1;43.422.781.334.955;0.050000000000
1;2;1005;-1;2;50.691.081.361.184;0.050000000000
1;2;1005;-1;3;43.572.346.578.289;0.050000000000
1;2;1006;-1;1;44.734.074.017.863;0.050000000000
1;2;1006;-1;2;44.099.369.487.088;0.050000000000
1;2;1006;-1;3;46.226.164.418.968;0.050000000000
1;2;1007;-1;1;43.490.465.730.468;0.050000000000
1;2;1007;-1;2;46.513.015.756.418;0.050000000000
1;2;1007;-1;3;47.015.888.026.366;0.050000000000
1;2;1008;-1;1;45.073.783.112.229;0.050000000000
1;2;1008;-1;2;41.411.025.033.511;0.050000000000
1;2;1008;-1;3;49.425.087.125.109;0.050000000000
1;2;1010;-1;1;46.078.287.308.399;0.050000000000
1;2;1010;-1;2;46.060.459.257.740;0.050000000000
1;2;1010;-1;3;41.581.448.382.070;0.050000000000
1;2;1011;-1;1;38.452.420.821.480;0.050000000000
1;2;1011;-1;2;47.330.847.687.557;0.050000000000
1;2;1011;-1;3;43.827.574.304.033;0.050000000000
1;2;1012;-1;1;44.794.309.702.937;0.050000000000
1;2;1012;-1;2;47.945.767.821.319;0.050000000000
1;2;1012;-1;3;42.165.521.202.841;0.050000000000
1;2;1013;-1;1;47.088.676.369.396;0.050000000000
1;2;1013;-1;2;46.517.739.804.039;0.050000000000
1;2;1013;-1;3;49.474.418.440.616;0.050000000000
1;2;1015;-1;1;43.511.750.131.879;0.050000000000
1;2;1015;-1;2;45.120.907.350.113;0.050000000000
1;2;1015;-1;3;48.035.634.827.768;0.050000000000
1;2;1016;-1;1;49.504.906.217.264;0.050000000000
1;2;1016;-1;2;44.780.622.081.781;0.050000000000
1;2;1016;-1;3;46.380.606.223.931;0.050000000000
1;2;1017;-1;1;46.025.263.739.949;0.050000000000
1;2;1017;-1;2;45.755.630.762.587;0.050000000000
1;2;1017;-1;3;41.759.688.061.923;0.050000000000
1;2;1018;-1;1;46.088.678.834.512;0.050000000000
1;2;1018;-1;2;47.612.614.106.243;0.050000000000
1;2;1018;-1;3;47.285.338.195.280;0.050000000000
1;2;1019;-1;1;44.862.735.864.620;0.050000000000
1;2;1019;-1;2;50.506.767.537.252;0.050000000000
1;2;1019;-1;3;45.376.551.085.691;0.050000000000
1;2;1020;-1;1;46.356.782.529.859;0.050000000000
1;2;1020;-1;2;44.812.372.721.628;0.050000000000
1;2;1020;-1;3;45.392.616.271.148;0.050000000000
1;2;1021;-1;1;45.740.664.434.165;0.050000000000
1;2;1021;-1;2;46.233.305.909.023;0.050000000000
1;2;1021;-1;3;50.085.884.403.720;0.050000000000
1;2;1022;-1;1;49.798.037.934.668;0.050000000000
1;2;1022;-1;2;47.742.081.037.733;0.050000000000
1;2;1022;-1;3;47.807.374.025.413;0.050000000000
1;2;1023;-1;1;142.244.112.350.098;0.050000000000
1;2;1023;-1;2;150.001.900.218.099;0.050000000000
1;2;1023;-1;3;142.510.750.767.461;0.050000000000
1;2;1024;-1;1;121.136.409.631.025;0.050000000000
1;2;1024;-1;2;133.167.474.959.450;0.050000000000
1;2;1024;-1;3;134.212.618.386.268;0.050000000000
1;2;1025;-1;1;133.541.633.277.557;0.050000000000
1;2;1025;-1;2;155.409.149.598.503;0.050000000000
1;2;1025;-1;3;147.670.286.940.032;0.050000000000
1;2;1026;-1;1;48.369.010.486.409;0.050000000000
1;2;1026;-1;2;41.473.766.837.119;0.050000000000
1;2;1026;-1;3;48.677.372.846.037;0.050000000000
1;2;1031;-1;1;48.641.343.477.742;0.050000000000
1;2;1031;-1;2;48.671.595.794.633;0.050000000000
1;2;1031;-1;3;47.657.702.191.295;0.050000000000
1;2;1032;-1;1;40.464.059.639.937;0.050000000000
1;2;1032;-1;2;43.126.643.665.414;0.050000000000
1;2;1032;-1;3;41.130.111.556.914;0.050000000000
1;2;1037;-1;1;50.414.137.505.973;0.050000000000
1;2;1037;-1;2;49.197.980.479.284;0.050000000000
1;2;1037;-1;3;52.657.117.789.421;0.050000000000
1;2;1038;-1;1;164.598.299.446.608;0.050000000000
1;2;1038;-1;2;175.770.330.333.157;0.050000000000
1;2;1038;-1;3;161.543.541.889.605;0.050000000000
1;2;1039;-1;1;187.308.280.873.126;0.050000000000
1;2;1039;-1;2;152.422.218.865.418;0.050000000000
1;2;1039;-1;3;152.177.080.938.950;0.050000000000
1;2;1040;-1;1;186.462.642.679.028;0.050000000000
1;2;1040;-1;2;186.503.467.084.198;0.050000000000
1;2;1040;-1;3;187.400.369.887.262;0.050000000000
1;2;1041;-1;1;47.090.514.888.020;0.050000000000
1;2;1041;-1;2;46.010.761.747.949;0.050000000000
1;2;1041;-1;3;43.515.706.869.719;0.050000000000
1;2;1042;-1;1;99.515.937.741.267;0.050000000000
1;2;1042;-1;2;90.734.820.711.976;0.050000000000
1;2;1042;-1;3;92.462.873.410.512;0.050000000000
1;2;1043;-1;1;90.120.485.888.746;0.050000000000
1;2;1043;-1;2;92.100.224.964.845;0.050000000000
1;2;1043;-1;3;90.617.111.670.168;0.050000000000
1;2;1046;-1;1;164.266.807.064.474;0.050000000000
1;2;1046;-1;2;162.868.941.458.297;0.050000000000
1;2;1046;-1;3;162.223.631.294.861;0.050000000000
1;2;1047;-1;1;185.015.106.986.441;0.050000000000
1;2;1047;-1;2;182.236.864.373.435;0.050000000000
1;2;1047;-1;3;175.347.345.491.642;0.050000000000
1;2;1048;-1;1;180.712.593.852.304;0.050000000000
1;2;1048;-1;2;176.460.931.552.004;0.050000000000
1;2;1048;-1;3;189.944.738.399.212;0.050000000000
1;2;1051;-1;1;160.383.137.422.350;0.050000000000
1;2;1051;-1;2;180.185.556.487.775;0.050000000000
1;2;1051;-1;3;172.452.341.995.302;0.050000000000
1;2;1052;-1;1;166.217.861.286.672;0.050000000000
1;2;1052;-1;2;163.830.269.538.755;0.050000000000
1;2;1052;-1;3;159.227.872.042.448;0.050000000000
1;2;1053;-1;1;152.482.245.322.037;0.050000000000
1;2;1053;-1;2;152.757.677.989.209;0.050000000000
1;2;1053;-1;3;155.313.457.805.628;0.050000000000
1;2;1056;-1;1;158.646.764.108.161;0.050000000000
1;2;1056;-1;2;165.140.049.291.521;0.050000000000
1;2;1056;-1;3;161.500.258.325.713;0.050000000000
1;2;1057;-1;1;188.861.422.647.373;0.050000000000
1;2;1057;-1;2;187.024.729.118.540;0.050000000000
1;2;1057;-1;3;176.476.691.218.037;0.050000000000
1;2;1058;-1;1;160.221.637.875.016;0.050000000000
1;2;1058;-1;2;155.354.617.698.389;0.050000000000
1;2;1058;-1;3;159.441.615.789.094;0.050000000000
1;2;1061;-1;1;84.818.823.592.015;0.050000000000
1;2;1061;-1;2;84.118.440.666.459;0.050000000000
1;2;1061;-1;3;87.395.445.558.250;0.050000000000
1;2;1062;-1;1;44.363.656.762.270;0.050000000000
1;2;1062;-1;2;45.838.945.524.523;0.050000000000
1;2;1062;-1;3;43.486.167.785.722;0.050000000000
1;2;1063;-1;1;47.972.520.582.757;0.050000000000
1;2;1063;-1;2;41.747.292.218.142;0.050000000000
1;2;1063;-1;3;47.764.663.112.914;0.050000000000
1;2;1064;-1;1;178.111.399.633.020;0.050000000000
1;2;1064;-1;2;172.541.380.029.506;0.050000000000
1;2;1064;-1;3;162.469.330.717.630;0.050000000000
1;2;1065;-1;1;161.171.514.576.568;0.050000000000
1;2;1065;-1;2;163.786.894.753.071;0.050000000000
1;2;1065;-1;3;169.353.930.201.753;0.050000000000
1;2;1066;-1;1;172.865.288.265.605;0.050000000000
1;2;1066;-1;2;172.306.347.024.062;0.050000000000
1;2;1066;-1;3;167.734.853.808.413;0.050000000000
1;2;1067;-1;1;51.998.508.696.231;0.050000000000
1;2;1067;-1;2;43.316.384.756.063;0.050000000000
1;2;1067;-1;3;48.981.397.554.546;0.050000000000
1;2;1072;-1;1;39.617.926.566.007;0.050000000000
1;2;1072;-1;2;41.707.295.898.372;0.050000000000
1;2;1072;-1;3;46.415.475.244.402;0.050000000000
1;2;1073;-1;1;46.192.074.978.625;0.050000000000
1;2;1073;-1;2;44.395.847.931.165;0.050000000000
1;2;1073;-1;3;43.849.575.439.526;0.050000000000
1;2;1078;-1;1;49.615.017.102.806;0.050000000000
1;2;1078;-1;2;48.658.246.546.178;0.050000000000
1;2;1078;-1;3;46.423.919.296.701;0.050000000000
1;2;1079;-1;1;132.136.528.214.589;0.050000000000
1;2;1079;-1;2;128.847.874.161.944;0.050000000000
1;2;1079;-1;3;131.185.092.028.038;0.050000000000
1;2;1080;-1;1;157.082.729.715.508;0.050000000000
1;2;1080;-1;2;166.777.779.770.341;0.050000000000
1;2;1080;-1;3;165.301.704.602.378;0.050000000000
1;2;1081;-1;1;206.312.881.210.516;0.050000000000
1;2;1081;-1;2;198.626.176.760.932;0.050000000000
1;2;1081;-1;3;182.889.985.752.316;0.050000000000
1;2;1082;-1;1;48.129.601.404.531;0.050000000000
1;2;1082;-1;2;47.073.341.251.136;0.050000000000
1;2;1082;-1;3;45.335.947.597.029;0.050000000000
1;2;1083;-1;1;49.980.589.324.821;0.050000000000
1;2;1083;-1;2;49.468.306.015.758;0.050000000000
1;2;1083;-1;3;43.368.744.295.389;0.050000000000
1;2;1084;-1;1;131.004.787.423.641;0.050000000000
1;2;1084;-1;2;136.345.639.903.029;0.050000000000
1;2;1084;-1;3;152.575.676.909.265;0.050000000000
1;2;1087;-1;1;135.999.556.579.244;0.050000000000
1;2;1087;-1;2;125.612.285.202.792;0.050000000000
1;2;1087;-1;3;121.312.379.494.329;0.050000000000
1;2;1088;-1;1;181.513.108.817.945;0.050000000000
1;2;1088;-1;2;184.208.715.069.595;0.050000000000
1;2;1088;-1;3;193.769.081.863.544;0.050000000000
1;2;1089;-1;1;162.926.522.563.171;0.050000000000
1;2;1089;-1;2;168.232.555.543.157;0.050000000000
1;2;1089;-1;3;164.087.544.807.380;0.050000000000
1;2;1092;-1;1;173.047.105.100.050;0.050000000000
1;2;1092;-1;2;159.451.899.362.813;0.050000000000
1;2;1092;-1;3;160.777.000.362.414;0.050000000000
1;2;1093;-1;1;157.435.888.042.614;0.050000000000
1;2;1093;-1;2;159.479.052.682.531;0.050000000000
1;2;1093;-1;3;156.789.543.079.550;0.050000000000
1;2;1094;-1;1;160.432.931.407.802;0.050000000000
1;2;1094;-1;2;154.345.710.304.936;0.050000000000
1;2;1094;-1;3;152.038.833.395.252;0.050000000000
1;2;1097;-1;1;113.860.463.397.766;0.050000000000
1;2;1097;-1;2;118.044.023.113.310;0.050000000000
1;2;1097;-1;3;104.855.999.395.852;0.050000000000
1;2;1098;-1;1;129.423.892.851.413;0.050000000000
1;2;1098;-1;2;121.969.600.906.001;0.050000000000
1;2;1098;-1;3;127.496.524.049.960;0.050000000000
1;2;1099;-1;1;124.962.107.839.646;0.050000000000
1;2;1099;-1;2;111.274.049.019.405;0.050000000000
1;2;1099;-1;3;121.416.000.722.487;0.050000000000
1;2;1102;-1;1;98.355.969.653.904;0.050000000000
1;2;1102;-1;2;93.933.630.676.704;0.050000000000
1;2;1102;-1;3;92.193.008.161.440;0.050000000000
1;2;1103;-1;1;43.227.251.608.862;0.050000000000
1;2;1103;-1;2;45.000.076.042.730;0.050000000000
1;2;1103;-1;3;47.687.751.435.896;0.050000000000
1;2;1104;-1;1;44.645.314.945.264;0.050000000000
1;2;1104;-1;2;42.594.157.603.118;0.050000000000
1;2;1104;-1;3;42.826.111.560.584;0.050000000000
1;2;1105;-1;1;140.607.464.161.565;0.050000000000
1;2;1105;-1;2;128.630.185.705.275;0.050000000000
1;2;1105;-1;3;125.720.144.029.157;0.050000000000
1;2;1106;-1;1;168.940.704.849.564;0.050000000000
1;2;1106;-1;2;168.561.182.094.019;0.050000000000
1;2;1106;-1;3;159.319.657.368.824;0.050000000000
1;2;1107;-1;1;164.247.924.663.044;0.050000000000
1;2;1107;-1;2;164.555.342.309.021;0.050000000000
1;2;1107;-1;3;163.844.369.987.327;0.050000000000
1;2;1108;-1;1;48.229.842.982.205;0.050000000000
1;2;1108;-1;2;44.364.420.924.017;0.050000000000
1;2;1108;-1;3;43.803.631.552.287;0.050000000000
1;2;1113;-1;1;42.986.725.087.164;0.050000000000
1;2;1113;-1;2;44.374.810.772.252;0.050000000000
1;2;1113;-1;3;44.577.061.115.333;0.050000000000
1;2;1114;-1;1;42.033.715.190.521;0.050000000000
1;2;1114;-1;2;48.881.464.261.343;0.050000000000
1;2;1114;-1;3;49.707.181.951.564;0.050000000000
1;2;1120;-1;1;141.049.417.854.620;0.050000000000
1;2;1120;-1;2;123.102.725.950.847;0.050000000000
1;2;1120;-1;3;133.930.148.286.125;0.050000000000
1;2;1121;-1;1;149.258.386.074.361;0.050000000000
1;2;1121;-1;2;131.130.674.409.069;0.050000000000
1;2;1121;-1;3;127.399.301.950.598;0.050000000000
1;2;1122;-1;1;149.542.207.434.425;0.050000000000
1;2;1122;-1;2;146.770.188.882.988;0.050000000000
1;2;1122;-1;3;143.950.924.452.019;0.050000000000
1;2;1123;-1;1;46.364.191.445.604;0.050000000000
1;2;1123;-1;2;48.292.878.486.556;0.050000000000
1;2;1123;-1;3;52.226.999.119.681;0.050000000000
1;2;1124;-1;1;50.478.306.707.909;0.050000000000
1;2;1124;-1;2;43.092.954.676.124;0.050000000000
1;2;1124;-1;3;43.881.819.053.067;0.050000000000
1;2;1125;-1;1;44.558.767.261.833;0.050000000000
1;2;1125;-1;2;40.240.372.020.612;0.050000000000
1;2;1125;-1;3;45.273.770.313.484;0.050000000000
1;2;1127;-1;1;50.057.262.516.189;0.050000000000
1;2;1127;-1;2;47.615.017.055.431;0.050000000000
1;2;1127;-1;3;45.355.990.776.643;0.050000000000
1;2;1128;-1;1;44.392.335.961.370;0.050000000000
1;2;1128;-1;2;44.090.578.118.455;0.050000000000
1;2;1128;-1;3;48.386.242.460.526;0.050000000000
1;2;1129;-1;1;39.995.723.385.982;0.050000000000
1;2;1129;-1;2;50.420.110.690.147;0.050000000000
1;2;1129;-1;3;46.056.393.180.068;0.050000000000
1;2;1130;-1;1;52.091.824.102.586;0.050000000000
1;2;1130;-1;2;48.618.678.535.010;0.050000000000
1;2;1130;-1;3;49.092.042.371.799;0.050000000000
1;2;1132;-1;1;52.835.828.691.939;0.050000000000
1;2;1132;-1;2;40.834.002.300.889;0.050000000000
1;2;1132;-1;3;46.924.668.735.924;0.050000000000
1;2;1133;-1;1;48.105.294.362.883;0.050000000000
1;2;1133;-1;2;44.094.365.247.168;0.050000000000
1;2;1133;-1;3;42.984.995.486.580;0.050000000000
1;2;1134;-1;1;46.896.444.202.015;0.050000000000
1;2;1134;-1;2;50.830.003.645.679;0.050000000000
1;2;1134;-1;3;51.712.725.141.673;0.050000000000
1;2;1135;-1;1;49.442.841.472.390;0.050000000000
1;2;1135;-1;2;48.571.103.070.902;0.050000000000
1;2;1135;-1;3;46.840.438.331.741;0.050000000000
1;2;1137;-1;1;39.715.768.644.060;0.050000000000
1;2;1137;-1;2;46.909.581.224.717;0.050000000000
1;2;1137;-1;3;41.641.720.155.037;0.050000000000
1;2;1138;-1;1;46.027.660.655.748;0.050000000000
1;2;1138;-1;2;42.116.141.181.008;0.050000000000
1;2;1138;-1;3;42.111.737.127.927;0.050000000000
1;2;1139;-1;1;46.308.500.600.843;0.050000000000
1;2;1139;-1;2;48.842.047.143.761;0.050000000000
1;2;1139;-1;3;50.722.976.185.525;0.050000000000
1;2;1140;-1;1;42.600.422.763.251;0.050000000000
1;2;1140;-1;2;45.340.082.327.335;0.050000000000
1;2;1140;-1;3;44.314.638.430.981;0.050000000000
1;2;1142;-1;1;49.748.704.867.882;0.050000000000
1;2;1142;-1;2;42.545.650.755.375;0.050000000000
1;2;1142;-1;3;50.682.995.168.052;0.050000000000
1;2;1143;-1;1;43.428.679.420.423;0.050000000000
1;2;1143;-1;2;50.350.228.116.889;0.050000000000
1;2;1143;-1;3;46.991.058.214.125;0.050000000000
1;2;1144;-1;1;42.301.778.011.994;0.050000000000
1;2;1144;-1;2;49.379.979.943.687;0.050000000000
1;2;1144;-1;3;46.943.810.769.891;0.050000000000
1;2;1193;-1;1;453.135.493.295.154;0.050000000000
1;2;1193;-1;2;542.214.871.134.429;0.050000000000
1;2;1193;-1;3;456.529.383.590.153;0.050000000000
1;2;1198;-1;1;277.899.736.317.749;0.050000000000
1;2;1198;-1;2;288.301.399.298.731;0.050000000000
1;2;1198;-1;3;298.300.555.202.320;0.050000000000
1;2;1203;-1;1;826.868.182.024.998;0.050000000000
1;2;1203;-1;2;717.721.844.785.005;0.050000000000
1;2;1203;-1;3;728.857.606.263.333;0.050000000000
1;2;1210;-1;1;885.617.781.268.481;0.050000000000
1;2;1210;-1;2;900.772.768.515.417;0.050000000000
1;2;1210;-1;3;941.584.856.967.287;0.050000000000
1;2;1217;-1;1;1.005.615.915.973.790;0.050000000000
1;2;1217;-1;2;961.046.108.229.850;0.050000000000
1;2;1217;-1;3;931.537.501.344.456;0.050000000000
1;2;1224;-1;1;987.877.552.249.241;0.050000000000
1;2;1224;-1;2;991.243.109.883.609;0.050000000000
1;2;1224;-1;3;898.566.217.721.475;0.050000000000
1;2;1231;-1;1;144.020.237.594.596;0.050000000000
1;2;1231;-1;2;129.013.000.498.978;0.050000000000
1;2;1231;-1;3;150.698.073.189.945;0.050000000000
1;2;1236;-1;1;885.133.195.475.365;0.050000000000
1;2;1236;-1;2;955.345.224.719.710;0.050000000000
1;2;1236;-1;3;861.652.842.905.109;0.050000000000
1;2;1;-1;1;0.00000000;0.00010
1;2;2;-1;1;0.00000000;0.00010
1;2;3;-1;1;0.00000000;0.00010
1;2;4;-1;1;0.00000000;0.00010
1;2;5;-1;1;0.00000000;0.00010
1;2;6;-1;1;0.00000000;0.00010
1;2;7;-1;1;0.00000000;0.00010
1;2;8;-1;1;0.00000000;0.00010
1;2;9;-1;1;0.00000000;0.00010
1;2;10;-1;1;0.00000000;0.00010
1;2;11;-1;1;0.00000000;0.00010
1;2;12;-1;1;0.00000000;0.00010
1;2;13;-1;1;0.00000000;0.00010
1;2;14;-1;1;0.00000000;0.00010
1;2;15;-1;1;0.00000000;0.00010
1;2;16;-1;1;0.00000000;0.00010
1;2;17;-1;1;0.00000000;0.00010
1;2;18;-1;1;0.00000000;0.00010
1;2;19;-1;1;0.00000000;0.00010
1;2;20;-1;1;0.00000000;0.00010
1;2;21;-1;1;0.00000000;0.00010
1;2;22;-1;1;0.00000000;0.00010
1;2;23;-1;1;0.00000000;0.00010
1;2;24;-1;1;0.00000000;0.00010
1;2;25;-1;1;0.00000000;0.00010
1;2;26;-1;1;0.00000000;0.00010
1;2;27;-1;1;0.00000000;0.00010
1;2;28;-1;1;0.00000000;0.00010
1;2;29;-1;1;0.00000000;0.00010
1;2;30;-1;1;0.00000000;0.00010
1;2;31;-1;1;0.00000000;0.00010
1;2;32;-1;1;0.00000000;0.00010
1;2;33;-1;1;0.00000000;0.00010
1;2;34;-1;1;10.770.000;0.00010
1;2;35;-1;1;0.00000000;0.00010
